156,0,2,2,0,2,0,0,2,2,2,0,0,0,0,2,0,0,2,2,0,2,2,2,0,0,0,2,0,2,0,0,2,0,2,0,0,2,0,0,0,0,2,2,0,0,0,0,0,2,0,2,2,2,0,2,0,0,0,0,0,2,2,2,0,0,2,2,2,0,2,0,0,2,0,2,0,2,0,2,0,2,2,2,2,0,2,0,2,0,0,0,2,0,2,0,0,0,2,2,0,0,2,0,2,2,0,2,2,2,2,0,0,0,0,2,2,2,0,2,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,0,2,0,0,2,2,2,0,2,0,2,0,2,0,2,2,0,2,0,0,0,0,0,2,2,2,0,2,0,2,0,0,0,2,0,0,2,2,0,2,0,2,2,0,2,0,2,0,0,0,0,2,2,2,2,2,0,0,0,2,2,2,0,2,2,2,0,2,0,0,2,2,2,2,0,0,0,0,2,2,0,2,0,2,0,2,0,0,0,0,0,0,2,2,0,0,0,2,2,2,2,2,0,0,2,0,2,0,0,2,2,0,0,2,4
157,0,2,0,0,2,2,0,0,0,2,0,0,2,0,2,0,0,2,0,0,0,2,2,2,0,0,0,2,0,0,0,0,0,0,2,2,0,2,0,2,2,0,2,2,0,0,0,0,0,0,2,0,2,0,2,2,0,2,0,2,2,2,0,0,0,2,2,0,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,2,2,2,4,2,2,2,2,2,2,2,0,0,0,2,2,0,0,2,2,0,2,0,2,2,0,2,2,2,0,0,0,2,2,0,2,0,2,2,0,0,2,2,0,2,2,0,0,0,0,2,2,0,2,2,0,0,2,2,2,0,0,0,2,0,2,2,0,0,2,2,2,0,0,2,0,2,0,2,2,2,2,0,2,2,0,0,0,0,0,2,0,0,2,2,0,2,2,2,2,2,0,2,2,2,0,2,2,2,0,2,2,0,0,2,2,0,2,2,2,0,2,0,2,0,2,2,0,0,2,0,0,2,2,2,2,0,0,2,2,0,0,2,0,0,2,0,2,2,0,2,2,0,0,0,0,0,2,0,0,2,0,0,2
158,0,0,2,2,0,0,2,0,2,2,0,2,2,0,0,4,0,2,2,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,2,0,2,0,0,0,2,0,0,0,2,0,2,2,2,0,0,0,0,2,2,2,0,2,0,0,0,0,2,0,0,0,0,2,2,2,2,0,2,0,0,2,2,2,2,2,2,2,0,0,2,2,0,2,0,0,2,0,0,2,2,2,0,0,2,2,2,2,2,0,0,0,2,2,2,2,0,2,2,0,2,2,2,0,2,0,2,0,0,0,0,0,0,2,2,0,2,0,2,2,0,2,0,0,0,0,2,2,0,2,0,0,2,2,2,0,2,2,0,0,2,2,0,2,0,0,0,2,2,2,0,0,2,0,2,0,2,0,0,0,0,0,0,2,2,0,2,2,2,2,2,2,2,0,0,2,2,0,2,0,0,2,0,0,2,2,0,2,0,0,2,0,0,2,0,0,2,0,0,2,2,2,2,0,2,2,2,0,0,2,0,0,0,2,0,0,0,2,2,2,2,0,2,2,0,2,0,2,2,2,0,0,2,2,2,0,0,2,2
159,0,0,2,0,2,2,2,0,2,2,2,0,2,2,0,2,0,0,0,0,2,2,0,2,2,0,0,0,2,0,0,0,0,0,2,0,2,2,2,0,2,0,2,0,0,2,0,0,0,0,2,2,2,2,2,2,2,0,2,0,2,2,2,0,2,0,0,2,0,0,2,0,0,0,2,2,0,0,0,2,0,0,0,0,0,2,0,0,2,0,2,0,2,0,2,2,2,2,2,2,2,0,2,2,2,0,2,0,2,0,0,2,0,2,2,2,0,0,2,0,0,2,0,2,0,0,0,0,0,2,2,2,0,0,0,2,2,2,2,2,2,2,2,0,2,0,0,2,0,2,2,0,2,0,2,2,2,0,2,2,0,2,0,0,0,0,0,2,2,2,0,2,0,0,0,2,2,0,2,2,2,0,0,0,0,0,0,2,2,2,2,0,0,2,2,0,2,0,0,0,0,0,2,2,0,2,0,2,0,0,2,2,2,0,0,0,2,2,2,2,0,0,0,0,2,0,2,0,0,2,0,0,0,2,0,0,0,0,2,2,0,2,0,0,2,0,2,4,0,2,2,2,2,2,0,2
160,0,0,2,2,0,2,0,2,0,0,2,0,2,2,2,0,0,2,2,2,2,2,2,2,2,0,2,0,2,2,0,0,0,2,2,0,0,0,2,2,2,2,2,0,2,0,2,2,0,2,0,0,2,2,0,0,2,0,2,2,0,0,2,0,0,2,2,0,2,0,0,0,0,2,2,2,2,0,4,0,0,2,0,0,0,0,2,2,2,0,2,2,2,0,0,2,2,2,0,0,2,0,0,0,0,2,2,2,0,2,0,0,0,0,0,2,2,2,2,2,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0,2,0,0,2,0,0,2,0,2,2,2,0,0,2,2,2,2,0,2,0,0,0,2,0,0,2,0,2,0,2,2,2,2,0,2,0,2,2,0,2,0,2,0,0,0,2,2,0,2,2,0,2,2,2,2,0,2,0,2,0,2,2,0,0,0,0,0,2,0,2,0,0,2,0,0,0,2,0,2,0,2,2,2,2,2,2,0,0,0,0,2,2,2,0,0,2,2,0,0,2,0,0,0,2,0,0,2,2,0,2,0,0,0,2,0
161,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,4,2,0,0,2,2,0,0,0,2,2,2,2,0,2,0,2,0,2,2,2,2,0,0,2,0,2,0,2,2,0,2,2,0,2,0,0,2,0,0,0,2,2,0,0,2,0,0,2,2,0,2,2,0,0,2,2,2,0,2,2,0,0,0,2,2,0,2,0,0,2,2,2,2,0,2,0,0,0,0,2,2,0,2,2,2,2,2,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,0,2,2,0,2,2,0,0,2,0,0,2,0,2,0,2,0,2,2,0,0,2,0,2,2,2,0,2,0,2,0,2,0,0,0,2,0,0,2,2,2,2,0,2,0,0,0,2,0,0,2,0,2,2,2,2,0,0,0,0,2,0,2,2,2,0,0,0,0,2,0,2,2,2,0,0,2,2,0,0,2,2,0,0,2,0,0,2,2,2,2,2,2,0,0,2,2,2,2,0,0,2,2,2,0,2,2,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,2,0,0,2,2,2,0,0,2,2,2,2,0,2
162,0,0,0,2,2,2,0,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,0,0,2,0,2,0,0,0,2,2,0,0,0,2,0,0,0,0,2,2,2,0,2,0,2,2,2,0,2,2,0,0,2,0,0,2,0,2,0,2,0,2,2,0,0,0,2,0,0,0,2,0,2,0,0,2,2,0,2,0,0,0,0,0,2,0,0,2,0,2,0,0,2,0,2,2,2,2,0,0,0,2,2,0,0,2,2,2,0,2,2,2,0,0,2,0,0,2,2,2,2,2,2,0,2,2,0,0,2,0,2,2,2,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,2,2,0,2,0,0,0,0,2,0,0,0,2,2,2,2,2,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,2,2,0,2,0,2,0,2,2,2,0,2,0,0,0,2,2,0,2,2,0,2,2,2,0,2,0,0,2,0,2,2,2,0,0,0,2,0,2,0,2,0,0,0,2,2,2,2,0,2,0,2,0,0,2,2,0,2
163,0,2,2,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,2,0,2,2,0,2,0,2,2,0,0,0,2,2,0,0,0,2,0,2,2,2,2,0,2,0,0,2,2,2,2,0,2,0,0,0,2,0,2,2,0,0,0,2,0,0,0,0,2,2,2,2,2,2,2,0,2,0,2,2,0,0,0,2,2,0,0,2,0,2,2,2,0,2,2,2,0,0,0,0,2,2,0,0,0,0,2,0,0,0,2,2,2,0,2,2,0,2,0,0,0,0,2,0,2,4,2,2,2,0,2,0,2,2,2,0,2,2,0,2,0,0,0,0,2,2,2,0,2,0,0,0,2,0,2,0,0,2,0,2,2,2,2,2,2,2,0,0,0,2,2,0,2,2,2,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,2,2,2,2,0,0,2,2,2,0,2,2,0,2,0,0,2,0,0,2,2,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,2,2,0,2,0,0,0,2,0,2,0,2,0,0,2,0,2,0,2,0,0,2,2,0,0,2,2,0
164,0,0,2,0,2,0,0,2,2,0,0,0,0,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2,2,2,0,0,2,2,2,0,2,2,2,0,0,2,0,0,2,0,0,0,0,2,0,2,0,0,2,2,2,2,2,2,0,0,2,2,2,2,2,0,2,0,0,2,0,0,2,0,2,0,0,0,2,2,2,2,2,0,0,0,0,2,0,0,2,2,0,0,0,0,2,2,2,0,0,0,0,2,0,0,0,2,0,2,2,0,0,0,2,0,2,0,0,2,2,0,0,0,0,2,0,0,2,0,0,0,2,2,0,0,0,2,0,0,0,0,2,2,0,0,0,0,2,2,2,0,2,2,0,0,2,2,2,2,0,0,2,0,2,2,0,2,2,0,2,2,2,0,0,0,0,0,0,0,0,2,2,0,2,2,0,2,2,0,0,2,2,0,2,2,2,0,2,2,2,2,2,2,2,0,0,0,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,0,2,2,2,2,0,0,2,0,2,2,2,2,2,0,0,4,0,0,2,2,2,2,0,2,0,0,2,0
165,0,2,2,2,2,0,0,0,0,0,0,0,2,0,0,0,2,2,2,0,0,0,0,2,0,2,0,2,2,0,0,2,2,0,0,0,2,0,0,2,0,0,0,0,0,2,0,2,2,2,0,0,0,0,2,2,2,0,2,0,0,2,0,2,2,4,0,2,0,2,0,0,0,2,0,2,0,2,2,0,0,2,0,0,0,2,0,2,2,2,2,0,0,0,2,0,2,2,0,2,0,0,0,0,0,2,0,0,2,2,0,0,0,2,0,2,0,2,2,2,0,0,2,2,2,2,0,2,2,2,0,0,2,2,2,0,2,2,0,0,2,0,2,0,2,2,0,0,2,2,2,2,2,0,2,0,0,2,0,0,0,2,2,0,0,0,2,2,0,0,0,2,0,2,2,0,2,0,0,2,2,0,0,0,0,0,2,2,0,2,0,2,2,2,0,2,2,0,0,0,2,2,2,2,0,2,2,0,0,2,2,2,2,2,2,2,0,2,0,2,2,2,2,2,0,0,2,2,2,2,0,0,0,0,0,0,2,2,2,0,2,2,0,2,2,0,0,0,0,0,2,0,2,2,2,0
166,0,2,2,2,0,2,0,0,0,0,2,2,2,2,2,0,2,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,2,2,2,0,0,2,0,2,0,0,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,2,0,0,2,0,0,0,2,0,2,0,2,2,2,2,2,2,0,0,2,2,0,0,2,0,2,2,0,2,2,0,0,2,0,2,2,0,0,2,0,2,0,0,2,0,2,2,0,0,2,0,2,0,0,0,2,2,0,0,2,0,2,2,4,2,2,0,2,2,0,2,2,0,0,0,2,0,0,2,2,0,2,2,0,0,0,0,2,0,0,0,2,2,0,0,2,0,0,0,2,2,2,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,0,2,0,0,2,0,2,2,2,0,2,2,2,2,0,2,0,0,2,0,2,0,0,2,0,2,2,2,2,2,2,0,0,2,2,0,0,2,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,0,2,0,0,2,0,0,2,2,0,0,0,0,2,0,2,0,2,0,2,0
167,0,2,2,4,0,0,2,0,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,2,2,2,0,0,2,2,0,0,2,2,0,0,2,0,0,0,2,0,2,0,2,2,2,0,2,2,2,2,0,0,2,0,2,0,0,0,2,2,2,2,2,0,2,0,0,2,2,2,2,2,2,0,0,2,0,2,2,2,0,2,0,0,0,2,2,2,2,2,0,0,0,0,0,0,2,2,2,0,0,0,0,2,2,2,0,2,2,2,0,2,2,2,2,0,2,2,2,0,0,2,2,0,0,0,2,0,0,0,2,2,0,0,0,2,2,2,2,0,2,0,0,2,0,2,2,2,0,0,2,2,0,0,0,0,2,2,0,0,2,2,2,0,0,0,2,2,0,2,0,0,2,0,0,0,2,0,0,0,2,2,2,2,0,0,2,2,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,2,2,2,0,0,0,2,2,2,0,2,2,0,0,0,2,0,0,2,0,0,2,0
168,0,0,2,0,0,0,2,0,2,0,2,0,0,0,2,2,0,2,2,0,0,2,2,0,0,2,0,0,2,2,2,0,0,2,0,0,0,0,2,0,2,0,2,2,0,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,2,0,0,0,0,2,2,2,2,0,0,2,2,0,0,2,0,0,0,0,2,2,0,2,0,2,2,0,2,0,0,2,0,2,2,2,0,0,0,2,2,0,2,0,2,0,2,0,2,4,2,2,2,2,0,2,0,0,0,0,2,2,0,2,0,2,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,2,2,0,0,0,0,2,2,2,2,0,2,2,2,2,2,2,0,2,0,2,2,2,0,0,0,0,2,0,2,2,2,2,0,2,2,2,0,2,2,0,0,0,0,0,2,2,2,2,0,2,0,0,0,2,0,2,0,2,2,2,0,2,0,0,2,2,0,2,2,2,2,2,0,2,0,0,0,0,2,0,0,2,2,2,0,2,0,2,0,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,2
169,0,2,0,2,2,2,0,2,2,2,2,2,2,0,0,0,2,2,0,2,2,2,0,2,2,2,2,2,2,2,2,2,2,0,0,2,0,2,2,2,0,0,2,0,0,2,2,0,0,2,0,2,0,0,2,0,2,2,0,2,2,0,0,0,2,2,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,2,0,0,2,0,2,0,2,2,2,2,2,0,2,0,2,2,2,0,0,2,0,2,2,2,0,0,0,0,0,0,2,2,0,2,2,0,0,2,2,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,2,2,0,0,2,2,0,0,2,2,0,2,2,2,0,2,2,2,0,2,0,0,2,4,0,0,2,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,2,0,2,0,2,2,2,0,0,0,2,2,2,2,0,0,0,0,0,2,0,2,0,0,0,2,2,2,2,2,0,0,0,0,2,2,2,0,2,0,2,0,2,0,0,0,2,0,0,0,0,2,0,2,2,0,0,2,2,0,0,2,0,0,2,0,2,2,2,0,2,0,2,2,0,0
170,0,0,2,2,0,2,0,2,2,2,0,0,2,0,0,2,0,2,2,2,0,2,2,0,0,0,0,0,0,0,0,2,2,0,2,2,0,2,2,0,0,0,0,0,2,2,2,0,0,0,0,2,2,2,0,0,2,0,0,2,2,0,2,0,0,0,2,2,0,0,2,0,0,0,2,4,2,2,2,0,0,2,0,0,0,0,0,0,2,2,0,2,0,2,2,2,0,0,0,2,2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,2,0,0,2,0,2,2,2,2,0,2,0,2,2,2,2,0,2,0,2,2,0,2,2,2,0,0,0,2,2,0,0,0,2,2,2,2,0,0,2,0,2,2,0,2,0,2,2,0,2,2,0,2,0,0,2,0,2,2,0,0,2,2,2,2,2,0,2,2,2,2,0,2,2,0,0,0,2,2,2,0,0,2,0,0,2,2,2,0,0,2,0,2,0,0,0,0,2,2,2,0,0,0,0,2,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,2,0,0,2,0,0
171,0,0,2,0,0,0,2,2,0,2,2,0,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,0,0,2,0,2,2,0,2,2,0,2,2,2,2,0,0,0,0,2,2,2,0,0,0,0,2,0,0,2,0,2,2,0,2,2,0,0,2,2,2,0,2,0,0,2,2,2,0,2,2,0,2,2,0,0,0,0,2,2,0,0,2,2,0,0,0,2,2,0,0,2,2,0,2,0,2,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,2,2,0,2,2,0,2,0,2,0,0,0,2,2,2,2,2,0,2,2,2,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,2,2,2,0,2,2,0,0,2,2,0,0,0,0,2,0,2,0,2,2,2,0,0,0,0,2,0,2,0,2,0,0,0,2,0,0,2,2,2,0,2,2,0,0,2,0,0,2,0,0,0,2,2,2,0,0,2,2,2,2,2,0,0,0,0,0,2,2,2,2,2,2,0,0,4,0,2,0,2,0,2,2,0,0,2,0,2,2,0
172,0,0,2,0,2,0,0,2,2,2,2,2,2,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,2,2,2,0,0,0,2,2,0,2,2,0,2,2,2,0,2,2,0,2,0,2,0,0,2,2,2,2,0,2,2,2,0,0,2,2,2,0,0,0,2,2,2,2,0,2,2,2,0,0,2,0,2,2,2,2,0,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,2,0,2,2,0,2,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,2,2,0,2,0,2,2,2,0,2,0,0,0,0,0,2,0,2,0,0,2,0,0,2,0,2,2,2,2,0,0,0,2,2,0,0,2,0,2,0,2,0,2,2,2,0,2,2,4,2,0,2,0,0,2,0,2,2,2,2,2,0,0,2,2,0,2,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,2,0,0,2,2,2,0,0,2,2,0,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,0,2,0,2,0,2,0
173,0,0,2,0,0,0,2,2,2,2,2,2,0,2,0,0,2,2,2,0,0,2,2,2,2,2,0,2,0,2,2,2,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,0,2,0,2,2,0,0,2,0,2,2,0,2,0,2,2,2,0,2,2,2,0,0,2,0,2,2,0,2,0,2,2,0,2,0,0,2,0,2,0,0,0,2,2,2,2,0,0,2,0,0,0,0,2,2,2,0,2,0,0,2,0,2,2,2,2,0,2,0,0,0,0,2,2,2,0,2,2,2,2,0,2,0,2,2,0,0,0,2,0,0,0,2,0,2,0,2,0,0,2,0,0,2,0,0,2,0,2,0,2,2,2,0,0,2,0,0,2,2,2,2,0,0,0,2,2,2,2,0,2,0,2,4,0,2,2,0,0,0,2,0,0,2,0,2,0,0,0,2,0,0,2,0,2,0,2,2,2,2,2,0,0,2,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,2,2,0,0,0,2,2,2,0,0,0,2,2,2,0,2,0,2,0,2,0,2,2,2,0,2,0,0,0
174,0,2,2,2,0,0,2,2,0,0,2,0,2,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,0,2,0,2,2,2,2,2,2,0,2,0,0,2,0,2,0,0,2,2,2,0,2,0,2,2,2,2,2,0,2,2,2,0,0,2,0,2,0,0,0,0,2,0,0,2,2,2,0,2,0,2,2,2,0,0,0,2,0,2,2,0,2,0,0,0,2,2,2,0,0,0,0,2,0,0,2,0,0,0,2,0,2,0,2,0,2,2,0,2,0,0,2,0,0,0,0,2,2,0,2,0,0,2,2,2,2,2,0,0,0,0,2,2,2,2,0,0,0,2,2,0,0,0,2,2,0,2,0,2,2,0,2,2,0,0,0,0,0,0,2,2,0,0,0,2,2,2,0,2,2,0,2,2,2,2,2,0,2,0,4,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,2,2,0,2,2,0,0,0,2,2,0,0,0,0,0,2,0,2,2,2,2,2,0,0,2,0,2,2,0,0,2,0,2,2,2,0,2,2,2,2,2,2,0,2
175,0,0,0,0,0,2,2,2,0,2,0,2,0,0,2,2,0,2,0,2,2,0,2,0,2,2,2,0,2,0,0,0,0,2,0,2,2,2,0,0,2,0,0,2,0,2,0,0,0,2,0,2,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,0,2,0,2,0,2,2,0,0,0,2,0,2,2,2,0,2,0,0,0,2,2,2,2,0,2,0,0,2,2,2,0,2,0,0,2,0,0,2,0,0,0,0,2,0,2,2,0,2,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,2,2,0,2,2,0,2,2,2,2,0,0,2,2,2,2,2,0,4,2,2,2,0,2,2,2,2,2,2,2,0,2,0,0,0,0,2,0,0,2,2,2,2,0,2,2,0,0,2,2,0,0,0,0,2,2,2,0,2,0,0,0,0,0,0,2,2,2,0,0,2,2,2,0,2,2,0,2,0,2,0,2,0,2,0,2,0,0,2,0,2,2,2,0,0,2,2,0,0,2,2,0,0,0,0,0,2,0,2,2,2,2,0,2,2,0,2,0,0,0,0,0,2,2
176,0,2,0,2,0,2,2,0,0,0,2,2,2,0,0,2,2,0,2,2,2,2,0,2,0,0,0,0,0,0,0,0,2,4,2,0,2,2,2,0,0,0,2,2,2,2,0,0,2,0,0,2,0,0,2,0,2,2,2,2,2,0,2,0,2,2,2,2,0,0,2,0,0,2,0,2,2,0,0,0,0,2,0,2,0,2,2,0,0,0,2,2,0,2,0,0,2,2,0,2,0,2,0,0,0,2,0,2,0,2,0,0,2,0,2,2,2,0,2,2,2,2,2,2,0,2,0,2,0,2,2,2,2,0,2,0,0,2,0,0,0,2,0,2,0,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,0,2,2,2,2,0,0,2,0,0,0,2,0,0,2,2,2,2,2,0,0,0,0,0,0,2,2,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,2,2,2,0,2,2,2,0,0,0,2,0,2,2,2,0,0,2,2,2,2,2,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,2,2,2,2,2,0,0,2
177,0,2,2,0,0,0,2,2,2,0,2,2,0,0,2,2,2,0,0,0,0,2,2,0,2,2,2,0,0,0,2,0,2,0,2,0,0,2,2,2,2,0,2,2,2,0,0,2,2,0,2,2,0,0,0,0,2,0,0,2,0,2,2,0,0,0,2,0,0,2,0,0,2,2,2,0,2,0,0,2,0,2,0,0,0,2,2,2,0,2,2,0,0,2,0,0,2,2,0,2,2,0,2,0,2,0,2,2,0,0,2,0,0,2,2,0,0,0,0,0,2,0,2,2,0,0,0,2,2,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,2,0,0,2,0,0,2,0,2,2,2,2,2,0,2,2,2,0,0,0,2,0,0,2,0,0,0,0,2,2,0,0,2,2,0,0,0,2,4,2,2,2,0,2,0,0,0,0,0,2,2,2,2,2,0,2,0,0,2,2,2,2,2,0,2,2,0,2,0,0,0,2,2,2,0,0,2,2,0,0,2,2,0,2,2,2,2,0,2,0,2,2,2,2,2,2,0,2,2,2,0,0,0,0,0,0,2,0,0,2
178,0,2,0,2,0,2,2,2,0,0,0,2,0,2,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,2,2,0,2,2,0,0,2,2,2,0,2,2,2,0,2,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,2,2,2,2,2,0,0,0,2,0,2,2,2,2,2,2,0,2,2,2,0,0,2,0,0,0,2,2,2,2,2,0,2,2,2,0,0,2,0,0,0,0,2,2,0,2,2,0,0,0,2,0,2,2,0,0,2,2,0,2,0,2,2,2,2,0,0,0,2,2,2,0,0,0,0,0,2,2,2,0,0,2,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,2,2,0,0,2,4,0,2,2,2,2,0,0,0,0,2,2,2,2,0,0,0,2,2,2,0,0,0,2,0,0,2,0,2,0,0,0,0,0,2,2,2,0,0,2,0,0,2,0,0,0,2,0,0,2,0,2,0,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,0,0,0,2,2,0,2,2,2,2,0,0,0,2,2,0,2,2,2,2,0,2,0,0,0
179,0,2,2,0,0,2,0,0,0,0,2,2,2,2,0,0,2,0,0,0,2,2,0,2,2,2,0,2,2,0,2,2,2,0,2,2,0,0,2,0,2,0,2,2,0,0,0,0,2,0,0,0,2,2,0,0,2,2,2,0,0,0,2,2,0,0,0,0,0,2,0,2,2,0,2,2,0,2,0,0,2,0,2,2,2,0,0,0,2,2,2,0,2,2,0,2,2,2,0,0,2,2,0,0,0,0,2,0,0,0,2,0,2,0,0,2,0,0,2,0,0,0,2,2,2,2,0,2,2,0,0,0,2,0,2,0,2,0,0,2,0,2,0,2,2,2,2,2,2,2,2,0,0,2,2,2,2,0,0,2,2,0,2,0,2,2,0,0,2,0,0,2,0,0,2,2,0,0,2,0,2,2,0,2,2,4,0,2,0,2,2,2,0,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,0,2,2,0,0,0,2,2,0,2,0,2,2,0,0,0,2,0,2,2,2,0,2,0,0,2,2,2,0,0,0,0,0,0,2,2,2,2,0,2,0,0,2,0,0,0,0,0
180,0,0,0,2,2,0,2,2,2,2,2,2,2,0,0,0,0,0,2,0,2,0,2,0,0,2,0,2,2,0,0,0,2,2,0,2,0,0,0,2,0,0,2,4,0,2,2,2,0,2,0,0,2,2,0,2,2,2,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,2,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,2,0,0,0,2,0,0,0,0,2,2,2,2,2,0,0,2,2,2,2,0,0,2,2,2,2,2,2,0,2,0,2,0,0,0,2,2,2,0,0,0,2,0,2,0,2,2,2,2,0,2,0,2,0,0,0,2,0,0,0,0,2,0,0,2,0,2,0,0,2,2,0,2,2,0,2,0,0,2,2,2,2,0,2,2,2,0,2,0,2,0,0,2,2,2,0,0,2,0,2,0,0,2,0,2,2,2,2,0,2,0,2,0,0,2,2,2,0,0,0,2,2,2,0,2,0,2,2,2,0,2,2,0,0,0,0,2,2,2,2,0,2,2,0,0,2,2,2,2,0,0,2,2
181,0,0,2,0,2,0,0,2,0,0,0,2,2,0,2,0,0,0,0,2,0,0,2,2,0,0,2,0,2,2,2,0,0,2,0,2,2,0,0,0,0,2,0,2,2,2,2,0,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0,0,2,0,2,2,2,0,0,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,0,2,0,2,2,0,2,2,0,2,2,0,2,0,2,0,0,0,0,0,2,2,0,2,0,2,2,0,2,2,0,2,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,2,2,0,0,2,0,2,2,2,0,2,0,0,2,2,0,2,2,2,0,0,0,0,0,2,2,0,2,2,2,0,2,0,0,2,2,2,0,0,0,2,2,0,2,2,2,4,2,2,2,0,2,0,2,0,0,0,2,0,0,2,2,2,2,0,0,2,2,2,2,0,0,2,0,2,2,2,0,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,2,2,2,2,0,2,2,0,0,2,0,0,2,2,0,2,2,0,0,2,0,2,0,2,2,0,0
182,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,2,2,2,0,2,0,2,2,2,0,2,0,2,0,2,0,0,2,0,0,0,0,2,2,0,0,2,2,2,2,2,0,2,2,0,2,0,2,2,0,0,0,0,0,2,2,2,2,0,2,0,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,0,0,2,0,0,0,2,2,2,2,0,2,0,0,0,2,2,2,2,0,2,2,0,0,2,0,0,0,2,2,2,0,0,0,0,2,0,2,2,0,2,2,0,2,2,0,0,0,0,2,2,2,0,2,0,2,0,0,0,2,2,2,2,2,0,2,2,0,0,2,2,2,2,2,0,0,2,2,0,0,2,2,0,0,2,2,0,2,2,0,0,2,2,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0,0,2,2,2,0,0,0,0,2,0,2,4,0,0,2,0,0,2,0,2,0,2,2,0,2,2,0,0,2,2,0,0,0,0,2,0,0,2,2,2,2,2,0,2,0,2,2,2,0,0,0,0,0,0,0,2,0,2,2,0,0,2,2
